"Informazioni cronologiche","Età","Genere","Stato civile","Stato occupazionale","Titolo di studio","Ha mai seguito una dieta?","Era seguito/a da una specialista (Nutrizionista, Dietologo, ecc)","La frequenza dei controlli le risultava adeguata?","Sperimenta nuove ricette in cucina?","Si annota le ricette che le piacciono?","In una scala da 1 a 5, dove 5 rappresenta il massimo, quanto le potrebbe essere utile ordinare la spesa a domicilio?","Le capita di saltare pasti durante la giornata?","Monitora il ritmo del sonno?","Quante ore dorme in media la notte?","Le capita di fare pasti ricorrenti durante la settimana?","E' solito leggere la scadenza di un prodotto prima di acquistarlo?","Tiene traccia della data di scadenza degli alimenti acquistati?","Le capita di dover gettare degli alimenti perché si dimentica della loro data di scadenza?","Beve regolarmente durante la giornata?"
"2022/11/26 9:39:01 PM CET","Oltre 60 anni","Maschio","Coniugato/a","Pensionato/a","Licenza media","Sì","No","","Sì","No","4","No","No","Oltre 6 ore","Sì","Non faccio la spesa","Sì","Sì","Si"
"2022/11/26 9:47:11 PM CET","Fino a 25 anni","Femmina","Celibe/Nubile","Studente/ssa","Diploma di secondo grado","Sì","Sì","Sì, ma avrei preferito essere seguito/a di più","No","","2","No","No","Oltre 6 ore","Sì","No","No","No","Vorrei bere di più"
"2022/11/26 9:52:15 PM CET","26 - 40 anni","Femmina","Celibe/Nubile","Occupato/a","Laurea","Sì","No","","No","","2","No","No","Oltre 6 ore","Sì","No","No","Sì","Vorrei bere di più"
"2022/11/26 10:00:29 PM CET","26 - 40 anni","Femmina","Celibe/Nubile","Occupato/a","Laurea","Sì","Sì","Sì, ma avrei preferito essere seguito/a di più","No","","3","No","No","Oltre 6 ore","Sì","Sì","Sì","Sì","Si"
"2022/11/26 10:07:40 PM CET","41 - 60 anni","Maschio","Coniugato/a","Occupato/a","Diploma di secondo grado","Sì","Sì","Sì, ero soddisfatto/a","Sì","Sì, su carta","5","Sì","No","Oltre 6 ore","No","Sì","Sì","No","Si"
"2022/11/26 11:17:52 PM CET","Fino a 25 anni","Maschio","Celibe/Nubile","Studente/ssa","Diploma di secondo grado","No","","","Sì","Sì, su un dispositivo elettronico","2","Sì","No","Oltre 6 ore","Sì","Sì","Sì","No","Si"
"2022/11/26 11:22:50 PM CET","Fino a 25 anni","Maschio","Celibe/Nubile","Studente/ssa","Diploma di secondo grado","No","","","Sì","Sì, su un dispositivo elettronico","2","No","Sì","4 - 6 ore","Sì","Non faccio la spesa","Sì","Sì","Si"
"2022/11/26 11:59:51 PM CET","Oltre 60 anni","Femmina","Coniugato/a","Pensionato/a","Laurea","Sì","Sì","Sì, ma avrei preferito essere seguito/a di più","Sì","Sì, su carta","3","No","Sì","4 - 6 ore","Sì","Sì","No","Sì","Vorrei bere di più"
"2022/11/27 12:19:43 AM CET","Fino a 25 anni","Maschio","Celibe/Nubile","Disoccupato/a","Diploma di secondo grado","No","","","Sì","Sì, su carta","3","No","No","4 - 6 ore","Sì","Sì","Sì","No","Si"
"2022/11/27 12:41:28 AM CET","Fino a 25 anni","Femmina","Celibe/Nubile","Studente/ssa","Diploma di secondo grado","No","","","No","","3","No","No","Oltre 6 ore","No","Sì","No","No","Si"
"2022/11/27 12:42:00 AM CET","Fino a 25 anni","Maschio","Celibe/Nubile","Studente/ssa","Diploma di secondo grado","Sì","No","","Sì","Sì, su un dispositivo elettronico","2","Sì","No","Oltre 6 ore","Sì","Sì","No","Sì","Si"
"2022/11/27 12:51:00 AM CET","Fino a 25 anni","Maschio","Celibe/Nubile","Studente/ssa","Diploma di secondo grado","Sì","Sì","Sì, ero soddisfatto/a","No","","4","No","Sì","Oltre 6 ore","Sì","Sì","No","No","Si"
"2022/11/27 3:08:32 AM CET","Fino a 25 anni","Maschio","Celibe/Nubile","Studente/ssa","Diploma di secondo grado","Sì","Sì","Sì, ma avrei preferito essere seguito/a di meno","No","","1","No","No","4 - 6 ore","Sì","Sì","Sì","Sì","Si"
"2022/11/27 3:13:57 AM CET","Fino a 25 anni","Femmina","Celibe/Nubile","Studente/ssa","Diploma di secondo grado","Sì","Sì","Sì, ero soddisfatto/a","No","","3","Sì","No","4 - 6 ore","Sì","Sì","Sì","Sì","Vorrei bere di più"
"2022/11/27 3:58:23 AM CET","Fino a 25 anni","Femmina","Celibe/Nubile","Occupato/a","Diploma di secondo grado","Sì","Sì","No, avrei preferito essere seguito/a di più","Sì","Sì, su carta","3","Sì","Sì","Oltre 6 ore","Sì","Sì","Sì","Sì","Vorrei bere di più"
"2022/11/27 8:24:51 AM CET","Fino a 25 anni","Femmina","Celibe/Nubile","Studente/ssa","Diploma di secondo grado","Sì","No","","Sì","Sì, su carta","3","Sì","No","Oltre 6 ore","Sì","Sì","Sì","Sì","Vorrei bere di più"
"2022/11/27 9:03:05 AM CET","41 - 60 anni","Maschio","Coniugato/a","Occupato/a","Laurea","No","","","Sì","Sì, su carta","3","No","No","Oltre 6 ore","No","Sì","No","Sì","No"
"2022/11/27 9:29:13 AM CET","41 - 60 anni","Maschio","Celibe/Nubile","Occupato/a","Laurea","Sì","Sì","No, avrei preferito essere seguito/a di più","Sì","No","4","No","No","4 - 6 ore","No","No","No","Sì","Vorrei bere di più"
"2022/11/27 10:53:53 AM CET","Fino a 25 anni","Maschio","Celibe/Nubile","Studente/ssa","Diploma di secondo grado","No","","","No","","5","Sì","No","Oltre 6 ore","Sì","No","No","No","No"
"2022/11/27 11:01:34 AM CET","Fino a 25 anni","Maschio","Celibe/Nubile","Studente/ssa","Diploma di secondo grado","Sì","No","","Sì","No","1","No","No","4 - 6 ore","Sì","No","No","No","Si"
"2022/11/27 11:02:05 AM CET","Fino a 25 anni","Maschio","Celibe/Nubile","Studente/ssa","Diploma di secondo grado","Sì","No","","No","","3","No","No","4 - 6 ore","Sì","Sì","No","No","Si"
"2022/11/27 11:05:12 AM CET","Fino a 25 anni","Maschio","","Studente/ssa","Diploma di secondo grado","No","","","No","","3","No","No","4 - 6 ore","Sì","Sì","Sì","Sì","Si"
"2022/11/27 11:10:38 AM CET","Oltre 60 anni","Femmina","Divorziato/a","Pensionato/a","Laurea","Sì","Sì","No, avrei preferito essere seguito/a di più","Sì","Sì, su carta","3","No","Sì","Oltre 6 ore","Sì","Sì","Sì","No","Si"
"2022/11/27 11:16:53 AM CET","Fino a 25 anni","Maschio","Celibe/Nubile","Studente/ssa","Diploma di secondo grado","No","","","Sì","No","3","No","No","4 - 6 ore","No","No","No","No","Si"
"2022/11/27 11:25:59 AM CET","Fino a 25 anni","Maschio","Celibe/Nubile","Studente/ssa","Diploma di secondo grado","Sì","Sì","Sì, ma avrei preferito essere seguito/a di più","No","","3","No","No","Oltre 6 ore","Sì","Sì","Sì","No","Si"
"2022/11/27 11:26:14 AM CET","Fino a 25 anni","Maschio","Celibe/Nubile","Studente/ssa","Diploma di secondo grado","Sì","No","","No","","2","No","No","Oltre 6 ore","Sì","Non faccio la spesa","No","No","Vorrei bere di più"
"2022/11/27 11:30:25 AM CET","Fino a 25 anni","Maschio","Celibe/Nubile","Studente/ssa","Diploma di secondo grado","Sì","No","","Sì","Sì, su un dispositivo elettronico","3","Sì","Sì","4 - 6 ore","No","Sì","Sì","Sì","Vorrei bere di più"
"2022/11/27 11:35:15 AM CET","Fino a 25 anni","Femmina","Celibe/Nubile","Studente/ssa","Diploma di secondo grado","Sì","Sì","Sì, ero soddisfatto/a","Sì","Sì, su un dispositivo elettronico","1","No","No","Oltre 6 ore","Sì","Sì","Sì","Sì","Vorrei bere di più"
"2022/11/27 11:53:37 AM CET","Fino a 25 anni","Maschio","Celibe/Nubile","Studente/ssa","Diploma di secondo grado","No","","","No","","3","Sì","No","Oltre 6 ore","Sì","Sì","Sì","No","Si"
"2022/11/27 12:05:43 PM CET","Oltre 60 anni","Maschio","Coniugato/a","Pensionato/a","Laurea","Sì","Sì","Sì, ero soddisfatto/a","No","","1","No","No","4 - 6 ore","No","Sì","Sì","No","Si"
"2022/11/27 12:08:34 PM CET","Oltre 60 anni","Femmina","Coniugato/a","Occupato/a","Laurea","Sì","Sì","Sì, ero soddisfatto/a","Sì","Sì, su carta","2","No","Sì","Oltre 6 ore","Sì","Sì","No","Sì","Si"
"2022/11/27 12:10:14 PM CET","Fino a 25 anni","Maschio","Celibe/Nubile","Studente/ssa","Laurea","No","","","No","","3","Sì","No","4 - 6 ore","Sì","Sì","No","Sì","No"
"2022/11/27 12:33:51 PM CET","Fino a 25 anni","Femmina","Celibe/Nubile","Studente/ssa","Diploma di secondo grado","Sì","No","","Sì","Sì, su un dispositivo elettronico","1","Sì","Sì","4 - 6 ore","Sì","Sì","Sì","No","Si"
"2022/11/27 12:51:12 PM CET","Oltre 60 anni","Femmina","Coniugato/a","Pensionato/a","Laurea","No","","","Sì","Sì, su carta","1","Sì","No","Oltre 6 ore","Sì","No","No","Sì","Si"
"2022/11/27 12:52:58 PM CET","26 - 40 anni","Maschio","Celibe/Nubile","Occupato/a","Laurea","No","","","Sì","Sì, su carta","3","No","No","Oltre 6 ore","Sì","No","No","No","Si"
"2022/11/27 12:58:20 PM CET","26 - 40 anni","Maschio","Celibe/Nubile","Studente/ssa","Laurea","Sì","Sì","Sì, ma avrei preferito essere seguito/a di più","Sì","No","4","No","No","4 - 6 ore","Sì","No","No","Sì","Vorrei bere di più"
"2022/11/27 1:10:09 PM CET","41 - 60 anni","Maschio","Coniugato/a","Occupato/a","Diploma di secondo grado","Sì","No","","Sì","No","1","Sì","No","Oltre 6 ore","Sì","Sì","Sì","Sì","Si"
"2022/11/27 1:10:22 PM CET","41 - 60 anni","Femmina","Coniugato/a","Occupato/a","Laurea","Sì","Sì","Sì, ero soddisfatto/a","Sì","Sì, su un dispositivo elettronico","5","No","No","Oltre 6 ore","No","Sì","No","Sì","Vorrei bere di più"
"2022/11/27 1:12:30 PM CET","41 - 60 anni","Femmina","Celibe/Nubile","Occupato/a","Laurea","No","","","Sì","Sì, su carta","2","Sì","No","Oltre 6 ore","Sì","Sì","No","Sì","Vorrei bere di più"
"2022/11/27 1:12:43 PM CET","41 - 60 anni","Femmina","Coniugato/a","Occupato/a","Laurea","No","","","Sì","Sì, su carta","4","No","No","Oltre 6 ore","Sì","Sì","No","No","Vorrei bere di più"
"2022/11/27 1:14:10 PM CET","Fino a 25 anni","Maschio","Celibe/Nubile","Studente/ssa","Diploma di secondo grado","No","","","No","","4","Sì","Sì","4 - 6 ore","Sì","Sì","Sì","Sì","Si"
"2022/11/27 1:16:31 PM CET","Fino a 25 anni","Maschio","Celibe/Nubile","Disoccupato/a","Diploma di secondo grado","Sì","Sì","Sì, ero soddisfatto/a","No","","2","No","No","Oltre 6 ore","Sì","No","No","No","Vorrei bere di più"
"2022/11/27 1:16:52 PM CET","41 - 60 anni","Femmina","Celibe/Nubile","Occupato/a","Laurea","Sì","Sì","No, avrei preferito essere seguito/a di più","Sì","No","2","No","No","Oltre 6 ore","Sì","Sì","No","Sì","Si"
"2022/11/27 1:17:09 PM CET","Fino a 25 anni","Maschio","Celibe/Nubile","Studente/ssa","Diploma di secondo grado","Sì","No","","No","","2","No","No","Oltre 6 ore","Sì","Sì","Sì","No","Si"
"2022/11/27 1:23:54 PM CET","Fino a 25 anni","Maschio","Celibe/Nubile","Studente/ssa","Diploma di secondo grado","Sì","Sì","Sì, ma avrei preferito essere seguito/a di più","Sì","No","1","No","Sì","Oltre 6 ore","Sì","Sì","Sì","No","Si"
"2022/11/27 1:29:03 PM CET","26 - 40 anni","Maschio","Celibe/Nubile","Occupato/a","Laurea","Sì","Sì","Sì, ero soddisfatto/a","Sì","Sì, su un dispositivo elettronico","3","Sì","No","Oltre 6 ore","Sì","No","No","No","Si"
"2022/11/27 1:31:47 PM CET","41 - 60 anni","Femmina","Coniugato/a","Occupato/a","Laurea","Sì","Sì","Sì, ero soddisfatto/a","No","","2","Sì","Sì","4 - 6 ore","Sì","Sì","Sì","No","Vorrei bere di più"
"2022/11/27 1:34:40 PM CET","Fino a 25 anni","Maschio","Celibe/Nubile","Studente/ssa","Diploma di secondo grado","No","","","Sì","Sì, su un dispositivo elettronico","2","No","Sì","Oltre 6 ore","Sì","Sì","Sì","Sì","Si"
"2022/11/27 2:29:06 PM CET","26 - 40 anni","Femmina","Coniugato/a","Occupato/a","Laurea","Sì","Sì","Sì, ero soddisfatto/a","Sì","Sì, su carta","3","No","Sì","4 - 6 ore","No","Sì","Sì","Sì","Si"
"2022/11/27 2:43:29 PM CET","Fino a 25 anni","Maschio","Celibe/Nubile","Studente/ssa","Laurea","No","","","Sì","Sì, su un dispositivo elettronico","4","No","No","4 - 6 ore","Sì","Sì","Sì","Sì","Si"
"2022/11/27 2:49:46 PM CET","41 - 60 anni","Femmina","Coniugato/a","Occupato/a","Diploma di secondo grado","No","","","No","","1","Sì","No","4 - 6 ore","Sì","Sì","Sì","Sì","Si"
"2022/11/27 2:57:30 PM CET","41 - 60 anni","Femmina","Celibe/Nubile","Occupato/a","Laurea","Sì","Sì","Sì, ero soddisfatto/a","Sì","Sì, su carta","2","Sì","No","4 - 6 ore","Sì","Sì","No","Sì","Si"
"2022/11/27 3:06:31 PM CET","41 - 60 anni","Maschio","Celibe/Nubile","Occupato/a","Laurea","Sì","Sì","Sì, ero soddisfatto/a","Sì","No","5","No","Sì","Oltre 6 ore","Sì","Sì","No","Sì","Si"
"2022/11/27 4:14:00 PM CET","Oltre 60 anni","Femmina","Coniugato/a","Pensionato/a","Diploma di secondo grado","Sì","Sì","Sì, ero soddisfatto/a","No","","5","Sì","No","4 - 6 ore","Sì","Sì","Sì","Sì","Vorrei bere di più"
"2022/11/27 4:38:26 PM CET","Fino a 25 anni","Maschio","Celibe/Nubile","Occupato/a","Diploma di secondo grado","No","","","Sì","No","3","No","Sì","4 - 6 ore","Sì","Sì","Sì","Sì","Vorrei bere di più"
"2022/11/27 4:54:59 PM CET","26 - 40 anni","Maschio","Celibe/Nubile","Disoccupato/a","Laurea","Sì","Sì","Sì, ero soddisfatto/a","Sì","Sì, su un dispositivo elettronico","1","No","No","4 - 6 ore","Sì","Sì","No","No","Vorrei bere di più"
"2022/11/27 4:55:52 PM CET","41 - 60 anni","Maschio","Coniugato/a","Occupato/a","Laurea","Sì","No","","Sì","No","3","Sì","No","Oltre 6 ore","No","Sì","Sì","No","Si"
"2022/11/27 4:57:35 PM CET","26 - 40 anni","Maschio","Celibe/Nubile","Occupato/a","Laurea","Sì","Sì","Sì, ero soddisfatto/a","Sì","No","5","No","No","Oltre 6 ore","Sì","Sì","No","Sì","Vorrei bere di più"
"2022/11/27 4:57:45 PM CET","Oltre 60 anni","Maschio","Coniugato/a","Pensionato/a","Laurea","Sì","Sì","Sì, ero soddisfatto/a","Sì","No","2","Sì","No","Oltre 6 ore","Sì","Sì","No","Sì","Si"
"2022/11/27 5:15:54 PM CET","41 - 60 anni","Femmina","Coniugato/a","Occupato/a","Laurea","Sì","Sì","Sì, ero soddisfatto/a","Sì","Sì, su un dispositivo elettronico","4","No","Sì","4 - 6 ore","Sì","Sì","No","Sì","Si"
"2022/11/27 5:33:17 PM CET","41 - 60 anni","Femmina","Coniugato/a","Occupato/a","Laurea","Sì","Sì","Sì, ero soddisfatto/a","Sì","Sì, su carta","1","No","No","Oltre 6 ore","Sì","Sì","Sì","Sì","Si"
"2022/11/27 5:46:16 PM CET","41 - 60 anni","Femmina","Celibe/Nubile","Occupato/a","Diploma di secondo grado","Sì","Sì","Sì, ero soddisfatto/a","Sì","Sì, su carta","3","Sì","Sì","Oltre 6 ore","Sì","Sì","Sì","No","Si"
"2022/11/27 5:49:01 PM CET","41 - 60 anni","Femmina","Coniugato/a","Occupato/a","Laurea","Sì","Sì","Sì, ma avrei preferito essere seguito/a di meno","Sì","Sì, su un dispositivo elettronico","5","No","Sì","Oltre 6 ore","Sì","Sì","No","Sì","Vorrei bere di più"
"2022/11/27 5:51:01 PM CET","26 - 40 anni","Femmina","Divorziato/a","Occupato/a","Diploma di secondo grado","Sì","Sì","Sì, ero soddisfatto/a","No","","4","No","No","Oltre 6 ore","Sì","Sì","No","Sì","Vorrei bere di più"
"2022/11/27 6:15:56 PM CET","Fino a 25 anni","Femmina","Celibe/Nubile","Studente/ssa","Diploma di secondo grado","No","","","Sì","No","3","No","No","Oltre 6 ore","Sì","Sì","No","Sì","Vorrei bere di più"
"2022/11/27 6:18:41 PM CET","26 - 40 anni","Femmina","Coniugato/a","Occupato/a","Laurea","No","","","Sì","Sì, su un dispositivo elettronico","1","Sì","No","4 - 6 ore","Sì","Sì","Sì","Sì","Vorrei bere di più"
"2022/11/27 6:18:47 PM CET","Fino a 25 anni","Maschio","Celibe/Nubile","Studente/ssa","Diploma di secondo grado","No","","","Sì","Sì, su carta","2","Sì","No","Oltre 6 ore","Sì","Sì","Sì","Sì","Si"
"2022/11/27 6:31:08 PM CET","Fino a 25 anni","Maschio","Celibe/Nubile","Occupato/a","Diploma di secondo grado","Sì","No","","Sì","No","1","No","Sì","4 - 6 ore","Sì","Non faccio la spesa","Sì","Sì","Si"
"2022/11/27 6:34:23 PM CET","26 - 40 anni","Maschio","Celibe/Nubile","Studente/ssa","Diploma di secondo grado","Sì","Sì","Sì, ero soddisfatto/a","No","","3","Sì","No","4 - 6 ore","Sì","No","No","Sì","Vorrei bere di più"
"2022/11/27 6:41:22 PM CET","Fino a 25 anni","Maschio","Celibe/Nubile","Studente/ssa","Nessun titolo","No","","","Sì","Sì, su un dispositivo elettronico","5","No","No","Oltre 6 ore","Sì","Sì","No","No","Vorrei bere di più"
"2022/11/27 6:57:19 PM CET","Fino a 25 anni","Maschio","Celibe/Nubile","Studente/ssa","Diploma di secondo grado","No","","","No","","1","No","No","4 - 6 ore","Sì","Non faccio la spesa","No","No","Vorrei bere di più"
"2022/11/27 7:51:12 PM CET","Fino a 25 anni","Maschio","Celibe/Nubile","Occupato/a","Diploma di secondo grado","Sì","No","","Sì","No","3","Sì","No","Oltre 6 ore","Sì","Sì","No","Sì","Vorrei bere di più"
"2022/11/27 9:43:29 PM CET","Fino a 25 anni","Maschio","Celibe/Nubile","Disoccupato/a","Diploma di secondo grado","No","","","Sì","Sì, su un dispositivo elettronico","4","Sì","No","4 - 6 ore","No","Sì","No","Sì","Vorrei bere di più"
"2022/11/27 10:25:10 PM CET","41 - 60 anni","Femmina","Coniugato/a","Occupato/a","Laurea","Sì","Sì","No, avrei preferito essere seguito/a di più","Sì","Sì, su carta","5","Sì","No","4 - 6 ore","Sì","Sì","Sì","No","No"
"2022/11/28 7:24:46 AM CET","41 - 60 anni","Femmina","Coniugato/a","Occupato/a","Laurea","Sì","No","","No","","2","No","No","Oltre 6 ore","Sì","Sì","Sì","No","Si"
"2022/11/28 8:47:48 AM CET","41 - 60 anni","Femmina","Coniugato/a","Occupato/a","Diploma di secondo grado","Sì","Sì","Sì, ero soddisfatto/a","No","","5","No","No","4 - 6 ore","Sì","Sì","Sì","Sì","Si"
"2022/11/28 10:07:33 AM CET","41 - 60 anni","Femmina","Coniugato/a","Occupato/a","Diploma di secondo grado","No","","","No","","4","No","No","4 - 6 ore","Sì","Sì","Sì","No","Vorrei bere di più"
"2022/11/28 12:19:16 PM CET","Fino a 25 anni","Femmina","Celibe/Nubile","Studente/ssa","Diploma di secondo grado","Sì","Sì","Sì, ero soddisfatto/a","Sì","No","2","No","No","4 - 6 ore","Sì","Sì","Sì","Sì","Si"
"2022/11/28 3:44:01 PM CET","Fino a 25 anni","Femmina","Celibe/Nubile","Studente/ssa","Diploma di secondo grado","Sì","Sì","Sì, ero soddisfatto/a","Sì","Sì, su un dispositivo elettronico","2","Sì","No","4 - 6 ore","Sì","Sì","Sì","No","Si"
"2022/11/28 4:30:22 PM CET","Fino a 25 anni","Maschio","Celibe/Nubile","Studente/ssa","Diploma di secondo grado","No","","","Sì","Sì, su un dispositivo elettronico","3","Sì","No","Oltre 6 ore","Sì","Sì","Sì","Sì","Si"
"2022/11/28 4:44:59 PM CET","Fino a 25 anni","Altro","Celibe/Nubile","Studente/ssa","Diploma di secondo grado","Sì","No","","Sì","Sì, su un dispositivo elettronico","3","Sì","No","Oltre 6 ore","Sì","Sì","Sì","Sì","Vorrei bere di più"
"2022/11/28 6:54:32 PM CET","Fino a 25 anni","Femmina","Coniugato/a","Studente/ssa","Diploma di secondo grado","Sì","Sì","Sì, ma avrei preferito essere seguito/a di più","Sì","Sì, su un dispositivo elettronico","4","Sì","No","4 - 6 ore","Sì","Sì","Sì","Sì","Vorrei bere di più"
"2022/11/28 6:55:47 PM CET","Fino a 25 anni","Maschio","Celibe/Nubile","Studente/ssa","Diploma di secondo grado","Sì","No","","Sì","Sì, su un dispositivo elettronico","5","Sì","Sì","Oltre 6 ore","Sì","Sì","No","Sì","Si"
"2022/11/28 6:57:15 PM CET","Fino a 25 anni","Femmina","Celibe/Nubile","Studente/ssa","Diploma di secondo grado","Sì","Sì","Sì, ma avrei preferito essere seguito/a di più","No","","4","No","Sì","Oltre 6 ore","Sì","Sì","Sì","No","Si"
"2022/11/28 6:59:15 PM CET","Fino a 25 anni","Maschio","Celibe/Nubile","Studente/ssa","Diploma di secondo grado","Sì","No","","No","","1","Sì","No","4 - 6 ore","Sì","Non faccio la spesa","No","No","Vorrei bere di più"
"2022/11/28 7:05:16 PM CET","26 - 40 anni","Femmina","Coniugato/a","Occupato/a","Laurea","No","","","Sì","Sì, su un dispositivo elettronico","2","Sì","No","Oltre 6 ore","No","Sì","No","Sì","Vorrei bere di più"
"2022/11/28 7:06:38 PM CET","Fino a 25 anni","Femmina","Celibe/Nubile","Studente/ssa","Diploma di secondo grado","Sì","No","","Sì","Sì, su un dispositivo elettronico","2","Sì","No","Oltre 6 ore","Sì","Non faccio la spesa","No","Sì","Vorrei bere di più"
"2022/11/28 7:08:54 PM CET","Fino a 25 anni","Maschio","Celibe/Nubile","Studente/ssa","Diploma di secondo grado","Sì","No","","Sì","Sì, su un dispositivo elettronico","4","No","No","Oltre 6 ore","Sì","Sì","Sì","Sì","Si"
"2022/11/28 7:13:45 PM CET","Fino a 25 anni","Femmina","Celibe/Nubile","Studente/ssa","Diploma di secondo grado","Sì","No","","No","","5","Sì","Sì","Oltre 6 ore","Sì","Sì","Sì","Sì","Si"
"2022/11/28 7:20:22 PM CET","Fino a 25 anni","Femmina","Celibe/Nubile","Studente/ssa","Diploma di secondo grado","No","","","Sì","No","5","Sì","Sì","Oltre 6 ore","Sì","No","Sì","No","Si"
"2022/11/28 7:22:03 PM CET","Fino a 25 anni","Maschio","Celibe/Nubile","Studente/ssa","Diploma di secondo grado","No","","","Sì","No","4","Sì","No","Oltre 6 ore","Sì","Sì","Sì","Sì","Vorrei bere di più"
"2022/11/28 8:12:01 PM CET","Fino a 25 anni","Femmina","Celibe/Nubile","Studente/ssa","Diploma di secondo grado","Sì","Sì","Sì, ero soddisfatto/a","Sì","No","2","No","No","Oltre 6 ore","Sì","Sì","Sì","Sì","Vorrei bere di più"
"2022/11/28 8:17:10 PM CET","41 - 60 anni","Maschio","Coniugato/a","Occupato/a","Diploma di secondo grado","Sì","Sì","Sì, ero soddisfatto/a","No","","3","No","Sì","4 - 6 ore","Sì","Sì","Sì","No","Si"
"2022/11/28 8:18:38 PM CET","41 - 60 anni","Maschio","Coniugato/a","Occupato/a","Diploma di secondo grado","Sì","Sì","Sì, ero soddisfatto/a","No","","3","No","Sì","4 - 6 ore","Sì","Sì","Sì","No","Si"
"2022/11/28 10:37:38 PM CET","Fino a 25 anni","Femmina","Celibe/Nubile","Studente/ssa","Diploma di secondo grado","Sì","No","","Sì","Sì, su un dispositivo elettronico","4","Sì","No","Oltre 6 ore","Sì","Sì","Sì","Sì","Si"
"2022/11/28 10:53:17 PM CET","Fino a 25 anni","Femmina","Celibe/Nubile","Studente/ssa","Diploma di secondo grado","Sì","Sì","Sì, ero soddisfatto/a","Sì","Sì, su un dispositivo elettronico","5","Sì","Sì","Oltre 6 ore","Sì","Sì","No","Sì","No"
"2022/11/29 12:02:01 AM CET","Fino a 25 anni","Femmina","Celibe/Nubile","Studente/ssa","Diploma di secondo grado","No","","","Sì","Sì, su un dispositivo elettronico","5","Sì","No","Oltre 6 ore","Sì","No","Sì","Sì","Si"
"2022/11/29 12:18:57 AM CET","Fino a 25 anni","Femmina","Celibe/Nubile","Studente/ssa","Diploma di secondo grado","Sì","Sì","Sì, ero soddisfatto/a","Sì","Sì, su un dispositivo elettronico","3","Sì","Sì","Oltre 6 ore","Sì","Sì","Sì","No","Si"
"2022/11/29 10:29:05 AM CET","Fino a 25 anni","Maschio","Celibe/Nubile","Studente/ssa","Diploma di secondo grado","Sì","No","","Sì","No","3","Sì","Sì","Oltre 6 ore","Sì","Sì","Sì","Sì","Si"
"2022/11/29 10:54:15 AM CET","Fino a 25 anni","Femmina","Celibe/Nubile","Studente/ssa","Diploma di secondo grado","No","","","Sì","Sì, su carta","3","Sì","Sì","4 - 6 ore","Sì","Sì","Sì","No","Vorrei bere di più"
"2022/11/29 2:10:01 PM CET","Fino a 25 anni","Maschio","Celibe/Nubile","Studente/ssa","Diploma di secondo grado","Sì","No","","Sì","Sì, su un dispositivo elettronico","4","No","No","Oltre 6 ore","Sì","Sì","Sì","Sì","Si"
"2022/11/29 3:02:11 PM CET","Fino a 25 anni","Maschio","Celibe/Nubile","Occupato/a","Diploma di secondo grado","No","","","Sì","Sì, su un dispositivo elettronico","3","Sì","Sì","Oltre 6 ore","Sì","Sì","Sì","No","Vorrei bere di più"
"2022/11/29 7:26:57 PM CET","Fino a 25 anni","Maschio","Celibe/Nubile","Studente/ssa","Diploma di secondo grado","No","","","Sì","No","2","No","No","4 - 6 ore","No","Sì","Sì","Sì","Vorrei bere di più"
"2022/11/29 7:27:22 PM CET","Fino a 25 anni","Femmina","Celibe/Nubile","Studente/ssa","Diploma di secondo grado","No","","","No","","3","Sì","No","4 - 6 ore","No","Non faccio la spesa","No","Sì","Vorrei bere di più"
"2022/11/29 7:28:05 PM CET","Fino a 25 anni","Femmina","Vedovo/a","Studente/ssa","Diploma di secondo grado","Sì","Sì","No, avrei preferito essere seguito/a di più","No","","3","No","No","Oltre 6 ore","Sì","Sì","Sì","Sì","Vorrei bere di più"
"2022/11/29 7:28:36 PM CET","Fino a 25 anni","Maschio","Celibe/Nubile","Studente/ssa","Diploma di secondo grado","No","","","No","","2","Sì","No","Oltre 6 ore","Sì","Sì","Sì","Sì","Vorrei bere di più"
"2022/11/29 7:29:35 PM CET","Fino a 25 anni","Femmina","Celibe/Nubile","Studente/ssa","Diploma di secondo grado","No","","","Sì","No","3","No","No","4 - 6 ore","Sì","Sì","No","Sì","Si"
"2022/11/29 7:29:36 PM CET","Fino a 25 anni","Maschio","Celibe/Nubile","Studente/ssa","Diploma di secondo grado","No","","","No","","1","No","No","4 - 6 ore","No","Sì","No","No","Si"
"2022/11/29 7:29:59 PM CET","Fino a 25 anni","Femmina","Celibe/Nubile","Studente/ssa","Diploma di secondo grado","No","","","Sì","No","1","Sì","Sì","Oltre 6 ore","Sì","Sì","Sì","Sì","Vorrei bere di più"
"2022/11/29 7:30:49 PM CET","41 - 60 anni","Femmina","Coniugato/a","Occupato/a","Laurea","No","","","Sì","Sì, su un dispositivo elettronico","5","No","No","4 - 6 ore","Sì","Sì","Sì","No","Si"
"2022/11/29 7:30:49 PM CET","Fino a 25 anni","Maschio","Celibe/Nubile","Studente/ssa","Diploma di secondo grado","No","","","Sì","Sì, su carta","2","No","No","Oltre 6 ore","Sì","Sì","Sì","Sì","Si"
"2022/11/29 7:31:34 PM CET","Fino a 25 anni","Femmina","Celibe/Nubile","Studente/ssa","Diploma di secondo grado","Sì","Sì","Sì, ero soddisfatto/a","No","","1","Sì","Sì","4 - 6 ore","No","Sì","Sì","No","Vorrei bere di più"
